No. CONSECUTIVO DECISIÓN;CODIGO UNICO;PLACA SIAF (CHASIS);PROCEDENCIA;INDICADOR ESTADO;CÓDIGO ARTÍCULO;CLASE;DESCRIPCIÓN; COSTO AJUSTADO ;EA;No. EA;FECHA EA;MODELO;MARCA;CHASIS;COLOR;PLACAS;ESTADO DE PLACA;MOTOR;UBICACIÓN DEL BIEN;UBICACIÓN SIAF;FILA UBICACIÓN INVENTARIO FISICO;UBICACIÓN EN LA FILA INVENTARIO FISICO;EA 12/13;FECHA;ESTUDIO TECNICO;ITEM RESOL.;DESTINACION;RESOLUCION DE BAJA;FECHA DE RESOLUCION;SOLICITUD SIJIN  ;ESTUDIO ASIGNADO A:;OBSERVACIONES YANIRA;SISTEMAS DE IDENTIFICACIÓN;SECRETARÍA DE TRÁNSITO;TIPO DE MATRICULA;ESTADO DE MATRICULA ;FECHA DE ENTREGA A DESINTEGRADORA;PESO BRUTO;CERTIFICADO DE DESINTEGRACION ;CERTIF. DESINTEGRA. MIGRADO AL RUNT;CON RESOLUCION DE CANCELACIÓN;OBSERVACIONES YANIRA MAYO 14/2025;OBSERVACIONES 2;OBSERVACIONES 3;;;;
4109-458;FGN-0000000000122521;MD2013DF52F014371;13;EB;213005907;MOTO;BOXER PLACA AVZ 10 A MOTOR DFMBJF96572 COL AZUL FL 2 ANTIOQU;1500000;EA;.01862;21/01/1900;;;MD2013DF52F014371   ;;AVZ10A;;DFMBJF96572                                  ;FILA 2 A;9;FILA 2 A;9;;;;458;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;9;;
4110-459;FGN-0000000000120523;MD2013DF91F050546;13;EB;213005907;MOTO;BOXER PLCA AQQ 72A MOTOR DFMBHF59662 COLOR NEGRA FL 2 B;1000000;EA;.01862;23/04/1901;;;MD2013DF91F050546   ;;AQQ72A;;DFMBHF59662                                  ;FILA 2 A;110;FILA 2 A;110;;;;459;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;110;;
4111-460;FGN-0000000000125716;MD205B52081E1347;13;EB;213005907;MOTO;AUTECO DISCOVER PLACA JAE-49B MOTOR D56BPE50206 FILA 5B;1800000;EA;.01862;24/02/1903;;;MD2DSB5Z08VE01347;;JAE49B;;DSGBPE50206                                  ;FILA 5 A;137;FILA 5 A;137;;;;460;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;137;;
4112-461;FGN-0000000000119145;MD2D0B4Z4FM0076;13;EB;213005907;MOTO;AUTECO BOXER MOTOR DUMBPM53177 PLACA LVG-57B ROJO F.M ANT*A;1300000;EA;.01862;26/07/1904;;;MD2DUB4Z48FM00978     ;;LVG57B;;DUMBPM53177                                  ;FILA MALLA ANTIOQUIA A;56;FILA MALLA ANTIOQUIA A;56;;;;461;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA ANTIOQUIA A;56;;
4113-462;FGN-0000000000131424;MD2DDDU22MWL98292;13;EB;213005907;MOTO;AUTECO BOXER PLACA IQW-90  MOTOR  DUMBML91977 NEGRO FILA 12;900000;EA;.01862;8/05/1904;;;MD2DDDUZZMWL98292   ;;IQW90;; DUMBML91977                                 ;FILA 4 ANTIOQUIA;172;FILA 4 ANTIOQUIA;172;;;;462;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;172;;
4114-463;FGN-0000000000120995;MD2DDDUZZMWL94245;13;EB;213005907;MOTO;BAJAB PLCA AXG 44 MOTOR DUMBML77591 CL NEGRA FL 2 B;2000000;EA;.01862;10/10/1903;;;MD2DDDUZZMWL94245   ;;AXG44;;DUMBML77591                                  ;FILA 2 A;120;FILA 2 A;120;;;;463;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;120;;
4115-464;FGN-0000000000130244;MD2DDDUZZMWL98262;13;EB;213005907;MOTO;AUTECO BOXER PLACA BVT-78B MOTOR DUMBML89939 BLANCO FLA 4A;900000;EA;.01862;31/03/1903;;;MD2DDDUZZMWL98262   ;;BVT78B;;DUMBML89939  RGBDO                                ;FILA 4 A;73;FILA 4 A;73;;;;464;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 A;73;;
4116-465;FGN-0000000000121432;MD2DFC4Z93FF31853;13;EB;213005907;MOTO;BAJAB PLACA RJK 36 A MOTOR DMMBKF40927 COLOR ROJA FL 11 ANTI;1500000;EA;.01862;11/02/1908;;;MD2DFC4Z93FF31853   ;;RJK36A;;DMMBKF40927                                  ;FILA 2 ANTIOQUIA;150;FILA 2 ANTIOQUIA;150;;;;465;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 ANTIOQUIA;150;;
4117-466;FGN-0000000000121077;MD2DJB3Z97VB3349;13;EB;213005907;MOTO;AUTECO PULSAR MOTOR DJGBNB31735 PLACA CAL-01B AZUL F.11 ANT.;4500000;EA;.01862;29/09/1905;;;MD2DJB3Z97VB3349    ;;CAL01B;;DJGBNB31735                                  ;FILA 3 ANTIOQUIA;160;FILA 3 ANTIOQUIA;160;;;;466;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 ANTIOQUIA;160;;
4118-467;FGN-0000000000128827;MD2DJB4Z48VCO2127;13;EB;213005907;MOTO;PULSAR 180 PLACA IQN-10B MOTOR J6BPC56688 VERDE 2008 F.5ANT;2500000;EA;.01862;5/01/1901;;;MD2DJB4Z48VCO2127   ;;IQN10B;;DJGBPC56688                                   ;FILA 5 ANTIOQUIA;35;FILA 5 ANTIOQUIA;35;;;;467;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 ANTIOQUIA;35;;
4119-468;FGN-0000000000128373;MD2DJB4Z69VK00376;13;EB;213005907;MOTO;PULSAR 180 PLACA PGI-97B MOTOR DJGRK12813 AZUL FILA 7B;2700000;EA;.01862;9/04/1900;;;MD2DJB4Z69VK00376   ;;PGI97B;;DJGRK12813                                   ;FILA 7A;173;FILA 7A;173;;;;468;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7A;173;;
4120-469;FGN-0000000000124997;MD2DJB4ZX7VM05096;13;EB;213005907;MOTO;PULSAR 180 PLACA HDC-70B MOTOR DJGBNM24912 NEGRO FILA 6B;3000000;EA;.01862;9/12/1904;;;MD2DJB4ZX7VM05096   ;;HDC70B;;DJGBNM24912                                  ;FILA 6 A;114;FILA 6 A;114;;;;469;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 A;114;;
4121-470;FGN-0000000000120902;MD2DJB5Z1BVH00257;13;EB;213005907;MOTO;AUTECO PULSAR MOTOR DJGBTH81901 PLACA KQP-28C F.5 ANT. CL 57;4500000;EA;.01862;22/11/1902;;;MD2DJB5Z1BVH00257   ;;KQP28C;;DJGBTH81901                                  ;FILA 5 ANTIOQUIA;69;FILA 5 ANTIOQUIA;69;;;;470;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 ANTIOQUIA;69;;
4122-471;FGN-0000000000121982;MD2DJC3Z93VF43099;13;EB;213005907;MOTO;AUTECO PULSAR MOTOR DJGBKF43448 PLACA XOB*84A AZUL FILA 2*A*;4000000;EA;.01862;28/03/1910;;;MD2DJC3Z93VF43099   ;;XOB84A;;DJGBKF43448                                  ;FILA 2 A;23;FILA 2 A;23;;;;471;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;23;;
4123-472;FGN-0000000000130700;MD2DMB227AFG00815;13;EB;213005907;MOTO;AUTECO BOXER PLACA ALX-32C MOTOR DUMBSG47410 AZUL FILA 3B;1100000;EA;.01862;5/09/1903;;;MD2DMBZ7AFG00815   ;;ALX32C;;DUMBSG47410                                  ;FILA 3 A;165;FILA 3 A;165;;;;472;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 A;165;;
4124-473;FGN-0000000000125165;MD2DMB2Z0AFK00575;13;EB;213005907;MOTO;BAJAJ BOXER PLACAS GDR-81C MOTOR DUMBSK54308 AZUL FILA 2 ANT;1400000;EA;.01862;5/07/1901;;;MD2DMB2Z0AFK00575   ;;GDR81C;;DUMBSK54308                                  ;FILA 2 ANTIOQUIA;87;FILA 2 ANTIOQUIA;87;;;;473;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 ANTIOQUIA;87;;
4125-474;FGN-0000000000125148;MD2DMB2ZXAFG03403;13;EB;213005907;MOTO;AUTECO BOXER PLACA DVD-13C MOTOR DUMBSG68892 NEGRO F. M.M.C.;700000;EA;.01862;4/03/1901;;;MD2DMB2ZXAFG03403   ;;DDV13C;;DUMBSG68892                                  ;FILA MALLA MEDELLIN C;42;FILA MALLA MEDELLIN C;42;;;;474;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;CORREGIR PLACA ES DDV13C;CORREGIR PLACA;#N/D;#N/D;;
4126-475;FGN-0000000000119123;MD2DSB3Z47VA01096;13;EB;213005907;MOTO;DISCOVERY MOTOR DSGBPA44344 PLACA EZA-96B CL NEGRA F 5 ANT;1000000;EA;.01862;2/03/1904;;;MD2DSB3Z47VA01096   ;;EZA96B;;DSGBPA44344                                  ;FILA 5 ANTIOQUIA;81;FILA 5 ANTIOQUIA;81;;;;475;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 ANTIOQUIA;81;;
4127-476;FGN-0000000000121078;MD2DSB3Z77VJ00024;13;EB;213005907;MOTO;AUTECO DISCOVER MOTOR DSGBNJ05475 PLACA EXQ-06B FILA 10 ANT.;3200000;EA;.01862;6/10/1905;;;MD2DSB3Z77VJ00024   ;;EXQ06B;;DSGBNJ05475                                  ;FILA 2 ANTIOQUIA;151;FILA 2 ANTIOQUIA;151;;;;476;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 ANTIOQUIA;151;;
4128-477;FGN-0000000000120975;MD2DSB5Z38VH01738;13;EB;213005907;MOTO;BAJAB PLCA KCW 71 B MOTOR DSGBPH70145 COLOR AZUL FL 1 B;3000000;EA;.01862;12/05/1903;;;MD2DSB5Z38VH01738   ;;KCW71B;;DSGBPH70145                                  ;FILA 1 A EXTERNA;118;FILA 1 A EXTERNA;118;;;;477;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A EXTERNA;118;;
4129-478;FGN-0000000000128762;MD2DUB4227CL02290;13;EB;213005907;MOTO;BAJAJ BOXER 100 PLACA OMA-05 MOTOR DUEBNL25509 NEGRA FILA 7;800000;EA;.01862;25/06/1900;;;MD2DUB4Z27CL02290   ;;OMA05;;DUEBNL25509                                  ;FILA 7A;149;FILA 7A;149;;;;478;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7A;149;;
4130-479;FGN-0000000000132067;MD2DUB4239FA02181;13;EB;213005907;MOTO;AUTECO BOXER PLACA LIF-87B MOTOR DUMBRA49591 VERDE FL M.M.C;900000;EA;.01862;30/08/1900;;;MD2DUB4Z39FA02181;;LIF87B;;DUMBRA49591;FILA MALLA MEDELLIN C;24;FILA MALLA MEDELLIN C;24;;;;479;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;CORREGIR PLACA ES LIF87B;CORREGIR PLACA;#N/D;#N/D;;
4131-480;FGN-0000000000132674;MD2DUB427FF05391;13;EB;213005907;MOTO;BOXER PLACA EOT-96B MOTOR DUMBNF94137 AZUL FILA 13 ANTIOQUIA;800000;EA;.01862;21/04/1902;;;MD2DUB427FF05391    ;;EOT96B;;DUMBNF94137                                  ;FILA 5 ANTIOQUIA;103;FILA 5 ANTIOQUIA;103;;;;480;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 ANTIOQUIA;103;;
4132-481;FGN-0000000000129116;MD2DUB4Z08FE02147;13;EB;213005907;MOTO;BOXER PLACA KWC-46B MOTOR DUMBPE57693 2008 NEGRO FILA 12ANTI;1100000;EA;.01862;30/09/1901;;;MD2DUP4Z08FE02147   ;;KWC46B;;DUMBPE57693                                  ;FILA 4 ANTIOQUIA;147;FILA 4 ANTIOQUIA;147;;;;481;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;147;;
4133-482;FGN-0000000000129950;MD2DUB4Z17CK00253;13;EB;213005907;MOTO;AUTECO BOXER PLACA CTO-77A MOTOR DUEBNK88178 NEGRO FI.7B;900000;EA;.01862;8/11/1902;;;MD2DUB4Z17CK00253   ;;CTO77A;;DUEBNK88178                                  ;FILA 7A;133;FILA 7A;133;;;;482;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7A;133;;
4134-483;FGN-0000000000120190;MD2DUB4Z18FG00851;13;EB;213005907;MOTO;AUTECO PLCA KDG-37B MOTOR DUMBPG88088 COLOR ROJA FL 2-A;3000000;EA;.01862;29/07/1907;;;MD2DUB4Z18FG00851   ;;KDG37B;;DUMBPG88088                                  ;FILA 2 A;61;FILA 2 A;61;;;;483;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;61;;
4135-484;FGN-0000000000135154;MD2DUB4Z57CA00379;13;EB;213005907;MOTO;AUTECO BOXER PLACA HTF-19B MOT DUEBP443209 2008 FILA 1B;1000000;EA;.01862;6/09/1903;;;MD2DUB4Z57CA00379   ;;HTF19B;;DUEBP443209                                  ;FILA 1 A EXTERNA;68;FILA 1 A EXTERNA;68;;;;484;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A EXTERNA;68;;
4136-485;FGN-0000000000127971;MD2DUB4Z67FJ00017;13;EB;213005907;MOTO;AUTECO BOXER PLACA DJE-61B MOTOR DUEBNJ72267 2007 FILA 15 AN;1000000;EA;.01862;25/11/1905;;;MD2DUB4Z67FJ00017   ;;DJE61B;;DUEBNJ72267                                  ;FILA 7 ANTIOQUIA;83;FILA 7 ANTIOQUIA;83;;;;485;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7 ANTIOQUIA;83;;
4137-486;FGN-0000000000129100;MD2DUB4Z6AFB02120;13;EB;213005907;MOTO;AUTECO BOXER 100 PLACA RXO-61B MOTOR DUMBSB95704 F 10 ANTIOQ;1000000;EA;.01863;9/09/2025;;;MD2DUB4Z6AFB02120   ;;RXO61B;; DUMBSB95704                                 ;FILA 2 ANTIOQUIA;168;FILA 2 ANTIOQUIA;168;;;;486;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 ANTIOQUIA;168;;
4138-487;FGN-0000000000125819;MD2DUB4Z86FA04438;13;EB;213005907;MOTO;BOXER PLACA CHW-47-B MOTOR DUMBNA78398 ROJA FILA 1-A;1400000;EA;.01863;9/09/2025;;;MD2DUB4Z86FA04438   ;;CHW47B;;DUMBNA78398                                  ;FILA 1 A INTERNA;36;FILA 1 A INTERNA;36;;;;487;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A INTERNA;36;;
4139-488;FGN-0000000000130247;MD2DUB4Z89FD02511;13;EB;213005907;MOTO;AUTECO BOXER PLACA LXU-57B MOTOR DUMBRD99226 NEGRO FILA 3A;1200000;EA;.01863;9/09/2025;;;MD2DUB4Z89FD02511   ;;LXU57B;; DUMBRD99226                                 ;FILA 3 A;82;FILA 3 A;82;;;;488;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 A;82;;
4140-489;FGN-0000000000119471;MD2DUB4Z8BFD00683;13;EB;213005907;MOTO;AUTECO BAJA MOTOR DUMBTD36256 PLACA GAU-81C NEGRO FILA 2*A;2800000;EA;.01863;9/09/2025;;;MD2DUB4Z8BFD00683   ;;GAU81C;;DUMBTD36256                                  ;FILA 2 A;21;FILA 2 A;21;;;;489;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 2 A;21;;
4141-490;FGN-0000000000128020;MD2DUB4Z99FD00153;13;EB;213005907;MOTO;BOXER PLACA NGP-76B MOTOR DUMBBRD81602 2009 NEGRO FILA 13 AN;1000000;EA;.01863;9/09/2025;;;MD2DUB4Z99FD00153   ;;NGP76B;;DUMBRD81602                                 ;FILA 7 ANTIOQUIA;20;FILA 7 ANTIOQUIA;20;;;;490;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 7 ANTIOQUIA;20;;
4142-491;FGN-0000000000130283;MD2DVB4Z07FK00307;13;EB;213005907;MOTO;AUTECO BOXER PLACA FPR-84B MOTOR DUEBNK88231 AZUL  FILA M.M.;1000000;EA;.01863;9/09/2025;;;MD2DVB4Z07FK00307   ;;FPR84B;;DUEBNK88231                                  ;FILA MALLA MEDELLIN B;66;FILA MALLA MEDELLIN B;66;;;;491;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA MALLA MEDELLIN B;66;;
4143-492;FGN-0000000000128741;MD2DVB4Z18CB02330;13;EB;213005907;MOTO;BOXER PLACA KCP-80B MOTOR DVEBPB61824 NEGRO 2008 FILA 9ANT;900000;EA;.01863;9/09/2025;;;MD2DUB4Z18CB02330   ;;KCP80B;;DUEBPB61824                                  ;FILA 1 ANTIOQUIA;146;FILA 1 ANTIOQUIA;146;;;;492;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;146;;
4144-493;FGN-0000000000131316;MD2DVB4Z9BFL09142;13;EB;213005907;MOTO;AUTECO BOXER PLACA DXD-81C MOTOR DVMB5L43274 NEGRO FILA 14 A;1000000;EA;.01863;9/09/2025;;;MD2DVB4Z9BFL09142   ;;DXD81C;;DVMB5L43274                                  ;FILA 6 ANTIOQUIA;143;FILA 6 ANTIOQUIA;143;;;;493;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 ANTIOQUIA;143;;
4145-494;FGN-0000000000121018;MD2JDB12013YF03225;13;EB;213005907;MOTO;AUTECO PULSAR MOTOR JEGBTF60424 PLACA GIH-46C ROJO F.9 ANT.;3800000;EA;.01863;9/09/2025;;;MD2JDB12013YF03225  ;;GIH46C;;JEGBTF60424                                  ;FILA 1 ANTIOQUIA;151;FILA 1 ANTIOQUIA;151;;;;494;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 ANTIOQUIA;151;;
4146-495;FGN-0000000000124750;MD2JN812AVE00214;13;EB;213005907;MOTO;BAJAB PLACA SNF 63 B MOTOR JNGBSE13725 NEGRA FILA 6 ANTIOQUI;2000000;EA;.01863;9/09/2025;;;MD2JN812AVE00214 (REGRABADO);;SNF63B;;JNGBSE13725 (REGRABADO);FILA 6 ANTIOQUIA;9;FILA 6 ANTIOQUIA;9;;;;495;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 ANTIOQUIA;9;;
4147-496;FGN-0000000000121747;MD2JNB1X9VD04009;13;EB;213005907;MOTO;DISCOVER PLACA ONG  37 MOTOR JNGBRD99902 CL NEGRA F 1 B;3000000;EA;.01863;9/09/2025;;;MD2JNB2X9VD04009    ;;ONG37;;JNGBRD99902                                  ;FILA 1 A EXTERNA;60;FILA 1 A EXTERNA;60;;;;496;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A EXTERNA;60;;
4148-497;FGN-0000000000121746;MD2JNB1Z18VA04293;13;EB;213005907;MOTO;DISCOVER PLCA DDG 56 A MOTOR JNGBRA12409 CL AZUL F 1 B;3000000;EA;.01863;9/09/2025;;;MD2JNB1Z18VA04293   ;;DDG56A;;JNGBRA12409                                  ;FILA 1 A INTERNA;195;FILA 1 A INTERNA;195;;;;497;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A INTERNA;195;;
4149-498;FGN-0000000000119502;MD2JNB1Z29VB05473;13;EB;213005907;MOTO;DISCOVERY MOTOR JNGBRC57391 PLCA NGO-39B CL FL 14 ANTIOQUIA;1000000;EA;.01863;9/09/2025;;;MD2JNB1Z29VB05473   ;;NGO39B;;JNGBRC57391                                  ;FILA 6 ANTIOQUIA;146;FILA 6 ANTIOQUIA;146;;;;498;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;INCLUIDA EN RESOLUCION 2024-0089; ;FILA 6 ANTIOQUIA;146;;
4150-499;FGN-0000000000121428;MD2JNB2Z18VM01269;13;EB;213005907;MOTO;AUTECO DISCIVERY PLACA LIV-70B MOTOR JNGBPM67206  FILA 1B;2500000;EA;.01863;9/09/2025;;;MD2JNB2Z18VM01269   ;;LIV70B;;JNGBPM67206                                  ;FILA 1 A INTERNA;192;FILA 1 A INTERNA;192;;;;499;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 1 A INTERNA;192;;
4151-500;FGN-0000000000118769;MD2JNB2Z49VF03198;13;EB;213005907;MOTO;AUTECO DISCOVER MOTOR JNGBRF89384 PLACA PJO-86B FILA 6 ANT.;3000000;EA;.01863;9/09/2025;;;MD2JNB2Z49VF03198   ;;PJO86B;;JNGBRF89384                                  ;FILA 6 ANTIOQUIA;62;FILA 6 ANTIOQUIA;62;;;;500;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;INCLUIDA EN RESOLUCION 2024-0089; ;FILA 6 ANTIOQUIA;62;;
4152-501;FGN-0000000000121054;MD2JNB2Z884M03018;13;EB;213005907;MOTO;AUTECO DISCOVER MOTOR JGBPM81548 PLACA OSB-99B NEGRO F.6 ANT;3000000;EA;.01863;9/09/2025;;;MD2JNB2Z88VM03018   ;;OSB99B;;JNGBPM81548                                   ;FILA 6 ANTIOQUIA;81;FILA 6 ANTIOQUIA;81;;;;501;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 ANTIOQUIA;81;;
4153-502;FGN-0000000000127553;MD34E7700325;13;EB;213005907;MOTO;HONDA XR-250 PLACA HLP-05B MOTOR MD34E7700325 2007 FILA 4ANT;6000000;EA;.01863;9/09/2025;;;MD34E7700325        ;;HLP05B;;MD34E7700325                                 ;FILA 4 ANTIOQUIA;93;FILA 4 ANTIOQUIA;93;;;;502;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 4 ANTIOQUIA;93;;
4154-503;FGN-0000000000128815;MDKDPC5Z26FJ01255;13;EB;213005907;MOTO;KAWASAKI WIND PLA RMI-34A MOTOR DPMBMJ0636 NEGRO FILA 3 B;2400000;EA;.01863;9/09/2025;;;MDKDPC5Z26FJ01255   ;;RMI34A;;DPMBMJ06360                                  ;FILA 3 A;177;FILA 3 A;177;;;;503;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 3 A;177;;
4155-504;FGN-0000000000128771;MDZDUB4268FM03445;13;EB;213005907;MOTO;BOXER 100 PLACA LVC-61B MOTOR DUMBPM83044 2009 NEGRO F.6A;1200000;EA;.01863;9/09/2025;;;MD2DUB4Z68FM03445   ;;LVC61B;;DUMBPM83044                                  ;FILA 6 A;59;FILA 6 A;59;;;;504;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 6 A;59;;
4156-505;FGN-0000000000133980;MDZJNR2729VG03218;13;EB;213005907;MOTO;BAJAJ DISCOVERY PLACA ONQ-59 MOTOR JNGBRG17484 FILA 5B;1000000;EA;.01863;9/09/2025;;;MDZJNR2729VG03218   ;;ONQ59;;JNGBRG17484                                  ;FILA 5 A;106;FILA 5 A;106;;;;505;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA 5 A;106;;
4157-506;FGN-0000000000125083;MROYU596188003086;13;EB;213005905;CAMIONETA;CAMIONETA TOYOTA FORTUNER PLACA FHG-534 MT 1GR0903935 CAMP;60000000;EA;.01863;9/09/2025;;;MR0YU59G188003086   ;;FHG534;;1GR0903935                                   ;FILA CAMPEROS B;35;FILA CAMPEROS B;35;;;;506;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA CAMPEROS B;35;;
4158-507;FGN-0000000000128819;MX125K2A89008;13;EB;213005907;MOTO;KAWASAKI KMX 125 VERDE PLACA YNB-40 MOTOR MX125AE089008 FLA;2000000;EA;.01863;9/09/2025;;;MX125K2A89008       ;;YNB40;; MX125AE089008                               ;FILA 2 ANTIOQUIA;96;FILA 2 ANTIOQUIA;96;;;;507;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;VERIFICAR PLACA LA RESLUCION DICE YNB40 Y EL INVENTARIO FISICO YBN40;;#N/D;#N/D;;
4159-508;FGN-0000000000131377;NKCV54E67M900744;13;EB;213005841;AUTOMOVIL;IFINITI PLACA NCZ-065 MOTOR 94065BVQ35    FILA 9 GRIS;22000000;EA;.01863;9/09/2025;;;JNKCV54E67M900744    ;;NCZ065;;94065BVQ35                          .        ;FILA20AUTOMOVILES;46;FILA20AUTOMOVILES;46;;;;508;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA20AUTOMOVILES;46;;
4160-509;FGN-0000000000118483;R11810535707;13;EB;213005841;AUTOMOVIL;RENAULT 6 MTR 000522937 PLACA KCE-566 COLOR BBEIGE FL 3 B;3000000;EA;.01863;9/09/2025;;;R11810535707        ;;KCE566;;000522937;FILA4AUTMOVILES;8;FILA4AUTMOVILES;8;;;;509;LOTE #1-2025 RECUPERACIONES NARANJO;VH1202508-16;28/08/2025;;;;;;;;;;;;;;;;FILA4AUTMOVILES;8;;
